id,failure
39906,0.18
39907,0.18
39908,0.1
39909,0.02
39910,0.43999999999999995
39911,0.25999999999999995
39912,0.18
39913,0.0
39914,0.0
39915,0.0
39916,0.18
39917,0.0
39918,0.0
39919,0.36
39920,0.02
39921,0.08
39922,0.78
39923,0.21999999999999997
39924,0.7599999999999999
39925,0.19999999999999998
39926,0.56
39927,0.35999999999999993
39928,0.0
39929,0.0
39930,0.38
39931,0.0
39932,0.18
39933,0.18
39934,0.0
39935,0.36
39936,0.4599999999999999
39937,0.0
39938,0.18
39939,0.0
39940,0.36
39941,0.5800000000000001
39942,0.6
39943,0.18
39944,0.36
39945,0.18
39946,0.18
39947,0.39999999999999997
39948,0.0
39949,0.36
39950,0.26
39951,0.43999999999999995
39952,0.36
39953,0.23999999999999996
39954,0.18
39955,0.21999999999999997
39956,0.2
39957,0.0
39958,0.0
39959,0.0
39960,0.0
39961,0.0
39962,0.43999999999999995
39963,0.36
39964,0.39999999999999997
39965,0.45999999999999996
39966,0.0
39967,0.35999999999999993
39968,0.18
39969,0.36
39970,0.36
39971,0.54
39972,0.08
39973,0.08
39974,0.27999999999999997
39975,0.0
39976,0.02
39977,0.44
39978,0.36
39979,0.24
39980,0.0
39981,0.6399999999999999
39982,0.1
39983,0.36
39984,0.0
39985,0.0
39986,0.19999999999999998
39987,0.2
39988,0.18
39989,0.0
39990,0.37999999999999995
39991,0.23999999999999996
39992,0.19999999999999998
39993,0.0
39994,0.18
39995,0.1
39996,0.38
39997,0.18
39998,0.0
39999,0.28
40000,0.54
40001,0.18
40002,0.08
40003,0.19999999999999998
40004,0.18
40005,0.9799999999999999
40006,0.36
40007,0.18
40008,0.18
40009,0.08
40010,0.0
40011,0.18
40012,0.08
40013,0.0
40014,0.0
40015,0.6399999999999999
40016,0.6000000000000001
40017,0.0
40018,0.18
40019,0.0
40020,0.26
40021,0.0
40022,0.45999999999999996
40023,0.18
40024,0.21999999999999995
40025,0.26
40026,0.28
40027,0.36
40028,0.18
40029,0.0
40030,0.36
40031,0.43999999999999995
40032,0.0
40033,0.28
40034,0.18
40035,0.54
40036,0.38
40037,0.36
40038,0.21999999999999997
40039,0.0
40040,0.18
40041,0.06
40042,0.18
40043,0.18
40044,0.0
40045,0.43999999999999995
40046,0.0
40047,0.0
40048,0.42
40049,0.37999999999999995
40050,0.19999999999999998
40051,0.26
40052,0.2
40053,0.38
40054,0.4
40055,0.43999999999999995
40056,0.18
40057,0.36
40058,0.36
40059,0.24
40060,0.18
40061,0.0
40062,0.18
40063,0.36
40064,0.0
40065,0.0
40066,0.18
40067,0.08
40068,0.54
40069,0.54
40070,0.0
40071,0.45999999999999996
40072,0.36
40073,0.18
40074,0.54
40075,0.18
40076,0.22
40077,0.0
40078,0.18
40079,0.35999999999999993
40080,0.24
40081,0.19999999999999998
40082,0.21999999999999997
40083,0.0
40084,0.0
40085,0.26
40086,0.1
40087,0.0
40088,0.18
40089,0.18
40090,0.25999999999999995
40091,0.6000000000000001
40092,0.35999999999999993
40093,0.41999999999999993
40094,0.18
40095,0.37999999999999995
40096,0.02
40097,0.24
40098,0.45999999999999996
40099,0.21999999999999997
40100,0.18
40101,0.0
40102,0.39999999999999997
40103,0.2
40104,0.19999999999999998
40105,0.21999999999999997
40106,0.18
40107,0.1
40108,0.0
40109,0.5399999999999999
40110,0.0
40111,0.0
40112,0.36
40113,0.43999999999999995
40114,0.24
40115,0.54
40116,0.0
40117,0.0
40118,0.0
40119,0.0
40120,0.04
40121,0.02
40122,0.36
40123,0.0
40124,0.35999999999999993
40125,0.36
40126,0.0
40127,0.0
40128,0.18
40129,0.38
40130,0.6400000000000001
40131,0.27999999999999997
40132,0.36
40133,0.35999999999999993
40134,0.18
40135,0.25999999999999995
40136,0.36
40137,0.23999999999999996
40138,0.43999999999999995
40139,0.35999999999999993
40140,0.36
40141,0.02
40142,0.45999999999999996
40143,0.18
40144,0.43999999999999995
40145,0.5399999999999999
40146,0.0
40147,0.18
40148,0.02
40149,0.18
40150,0.18
40151,0.0
40152,0.0
40153,0.18
40154,0.18
40155,0.06
40156,0.18
40157,0.25999999999999995
40158,0.19999999999999998
40159,0.18
40160,0.18
40161,0.0
40162,0.39999999999999997
40163,0.21999999999999997
40164,0.25999999999999995
40165,0.18
40166,0.0
40167,0.39999999999999997
40168,0.18
40169,0.18
40170,0.18
40171,0.36
40172,0.36
40173,0.7799999999999999
40174,0.02
40175,0.18
40176,0.18
40177,0.19999999999999998
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.21999999999999997
40183,0.36
40184,0.54
40185,0.0
40186,0.36
40187,0.28
40188,0.23999999999999994
40189,0.54
40190,0.0
40191,0.35999999999999993
40192,0.5399999999999999
40193,0.43999999999999995
40194,0.1
40195,0.36
40196,0.21999999999999997
40197,0.18
40198,0.54
40199,0.1
40200,0.72
40201,0.36
40202,0.0
40203,0.18
40204,0.18
40205,0.0
40206,0.5399999999999999
40207,0.36
40208,0.28
40209,0.21999999999999997
40210,0.21999999999999997
40211,0.18
40212,0.0
40213,0.6200000000000001
40214,0.43999999999999995
40215,0.0
40216,0.18
40217,0.36000000000000004
40218,0.24000000000000002
40219,0.18
40220,0.36
40221,0.28
40222,0.0
40223,0.0
40224,0.35999999999999993
40225,0.18
40226,0.0
40227,0.0
40228,0.0
40229,0.18
40230,0.5399999999999999
40231,0.19999999999999998
40232,0.36
40233,0.0
40234,0.0
40235,0.54
40236,0.0
40237,0.0
40238,0.24
40239,0.18
40240,0.18
40241,0.0
40242,0.18
40243,0.25999999999999995
40244,0.18
40245,0.36000000000000004
40246,0.2
40247,0.18
40248,0.18
40249,0.39999999999999997
40250,0.35999999999999993
40251,0.0
40252,0.36
40253,0.54
40254,0.18
40255,0.19999999999999998
40256,0.54
40257,0.02
40258,0.44
40259,0.18
40260,0.0
40261,0.02
40262,0.18
40263,0.38
40264,0.18
40265,0.18
40266,0.0
40267,0.18
40268,0.18
40269,0.38
40270,0.54
40271,0.37999999999999995
40272,0.0
40273,0.36
40274,0.43999999999999995
40275,0.0
40276,0.02
40277,0.18
40278,0.36
40279,0.18
40280,0.06
40281,0.0
40282,0.24
40283,0.7399999999999999
40284,0.0
40285,0.0
40286,0.18
40287,0.0
40288,0.02
40289,0.21999999999999997
40290,0.0
40291,0.4599999999999999
40292,0.26
40293,0.0
40294,0.0
40295,0.18
40296,0.18
40297,0.0
40298,0.18
40299,0.0
40300,0.0
40301,0.08
40302,0.0
40303,0.18
40304,0.18
40305,0.36
40306,0.18
40307,0.0
40308,0.54
40309,0.36
40310,0.0
40311,0.02
40312,0.1
40313,0.04
40314,0.72
40315,0.39999999999999997
40316,0.25999999999999995
40317,0.18
40318,0.0
40319,0.18
40320,0.36
40321,0.0
40322,0.0
40323,0.36
40324,0.04
40325,0.36
40326,0.18
40327,0.36
40328,0.0
40329,0.54
40330,0.19999999999999998
40331,0.43999999999999995
40332,0.36
40333,0.02
40334,0.19999999999999998
40335,0.36
40336,0.19999999999999998
40337,0.18
40338,0.36
40339,0.02
40340,0.18
40341,0.19999999999999998
40342,0.37999999999999995
40343,0.21999999999999997
40344,0.35999999999999993
40345,0.22
40346,0.41999999999999993
40347,0.38
40348,0.18
40349,0.25999999999999995
40350,0.26
40351,0.19999999999999998
40352,0.26
40353,0.19999999999999998
40354,0.0
40355,0.54
40356,0.08
40357,0.18
40358,0.0
40359,0.18
40360,0.28
40361,0.36
40362,0.18
40363,0.0
40364,0.38
40365,0.36
40366,0.21999999999999997
40367,0.0
40368,0.0
40369,0.2
40370,0.37999999999999995
40371,0.18
40372,0.18
40373,0.24000000000000002
40374,0.0
40375,0.6399999999999999
40376,0.0
40377,0.54
40378,0.19999999999999998
40379,0.02
40380,0.18
40381,0.18
40382,0.39999999999999997
40383,0.18
40384,0.0
40385,0.0
40386,0.18
40387,0.54
40388,0.0
40389,0.18
40390,0.0
40391,0.02
40392,0.22
40393,0.0
40394,0.28
40395,0.41999999999999993
40396,0.0
40397,0.18
40398,0.0
40399,0.27999999999999997
40400,0.26
40401,0.18
40402,0.18
40403,0.0
40404,0.0
40405,0.18
40406,0.26
40407,0.36
40408,0.0
40409,0.36
40410,0.0
40411,0.23999999999999996
40412,0.18
40413,0.36
40414,0.18
40415,0.36
40416,0.19999999999999998
40417,0.0
40418,0.36
40419,0.1
40420,0.38
40421,0.36000000000000004
40422,0.0
40423,0.0
40424,0.24
40425,0.18
40426,0.0
40427,0.0
40428,0.36
40429,0.18
40430,0.45999999999999996
40431,0.0
40432,0.18
40433,0.54
40434,0.9999999999999999
40435,0.25999999999999995
40436,0.08
40437,0.18
40438,0.0
40439,0.18
40440,0.24
40441,0.02
40442,0.18
40443,0.1
40444,0.22
40445,0.5399999999999999
40446,0.36
40447,0.39999999999999997
40448,0.18
40449,0.41999999999999993
40450,0.35999999999999993
40451,0.6200000000000001
40452,0.0
40453,0.19999999999999998
40454,0.18
40455,0.0
40456,0.18
40457,0.18
40458,0.21999999999999997
40459,0.39999999999999997
40460,0.0
40461,0.1
40462,0.19999999999999996
40463,0.1
40464,0.08
40465,0.08
40466,0.5399999999999999
40467,0.8199999999999998
40468,0.38
40469,0.08
40470,0.72
40471,0.18
40472,0.54
40473,0.18
40474,0.6000000000000001
40475,0.0
40476,0.5399999999999999
40477,0.36000000000000004
40478,0.21999999999999997
40479,0.8999999999999999
40480,0.08
40481,0.26
40482,0.0
40483,0.37999999999999995
40484,0.0
40485,0.54
40486,0.18
40487,0.36
40488,0.36000000000000004
40489,0.18
40490,0.18
40491,0.1
40492,0.39999999999999997
40493,0.24
40494,0.0
40495,0.02
40496,0.18
40497,0.0
40498,0.0
40499,0.54
40500,0.18
40501,0.22
40502,0.35999999999999993
40503,0.06
40504,0.18
40505,0.18
40506,0.6200000000000001
40507,0.0
40508,0.18
40509,0.36
40510,0.19999999999999998
40511,0.18
40512,0.35999999999999993
40513,0.18
40514,0.54
40515,0.18
40516,0.39999999999999997
40517,0.36
40518,0.18
40519,0.54
40520,0.56
40521,0.36
40522,0.18
40523,0.0
40524,0.18
40525,0.18
40526,0.56
40527,0.0
40528,0.36
40529,0.18
40530,0.45999999999999996
40531,0.19999999999999998
40532,0.08
40533,0.0
40534,0.28
40535,0.36
40536,0.36
40537,0.18
40538,0.54
40539,0.36
40540,0.74
40541,0.18
40542,0.26
40543,0.0
40544,0.18
40545,0.0
40546,0.18
40547,0.54
40548,0.02
40549,0.02
40550,0.08
40551,0.0
40552,0.19999999999999998
40553,0.1
40554,0.18
40555,0.02
40556,0.36
40557,0.18
40558,0.19999999999999998
40559,0.36
40560,0.56
40561,0.26
40562,0.02
40563,0.1
40564,0.6200000000000001
40565,0.36
40566,0.19999999999999998
40567,0.0
40568,0.41999999999999993
40569,0.36
40570,0.18
40571,0.18
40572,0.36
40573,0.21999999999999997
40574,0.0
40575,0.18
40576,0.18
40577,0.0
40578,0.0
40579,0.36
40580,0.08
40581,0.43999999999999995
40582,0.02
40583,0.41999999999999993
40584,0.27999999999999997
40585,0.0
40586,0.02
40587,0.64
40588,0.18
40589,0.36
40590,0.18
40591,0.18
40592,0.19999999999999998
40593,0.0
40594,0.18
40595,0.18
40596,0.25999999999999995
40597,0.36
40598,0.02
40599,0.37999999999999995
40600,0.36
40601,0.36
40602,0.02
40603,0.19999999999999998
40604,0.0
40605,0.18
40606,0.24
40607,0.18
40608,0.06
40609,0.37999999999999995
40610,0.43999999999999995
40611,0.0
40612,0.6200000000000001
40613,0.38
40614,0.0
40615,0.26
40616,0.0
40617,0.0
40618,0.0
40619,0.2
40620,0.74
40621,0.35999999999999993
40622,0.54
40623,0.0
40624,0.18
40625,0.19999999999999998
40626,0.38
40627,0.18
40628,0.1
40629,0.26
40630,0.36
40631,0.18
40632,0.54
40633,0.18
40634,0.27999999999999997
40635,0.24
40636,0.18
40637,0.7599999999999999
40638,0.23999999999999994
40639,0.36
40640,0.0
40641,0.36
40642,0.0
40643,0.37999999999999995
40644,0.27999999999999997
40645,0.36
40646,0.38
40647,0.38
40648,0.36
40649,0.24
40650,0.18
40651,0.54
40652,0.18
40653,0.35999999999999993
40654,0.18
40655,0.19999999999999998
40656,0.0
40657,0.0
40658,0.74
40659,0.37999999999999995
40660,0.08
40661,0.18
40662,0.18
40663,0.22
40664,0.28
40665,0.18
40666,0.18
40667,0.18
40668,0.0
40669,0.18
40670,0.0
40671,0.28
40672,0.18
40673,0.0
40674,0.21999999999999995
40675,0.0
40676,0.27999999999999997
40677,0.0
40678,0.56
40679,0.36
40680,0.38
40681,0.0
40682,0.25999999999999995
40683,0.27999999999999997
40684,0.43999999999999995
40685,0.37999999999999995
40686,0.18
40687,0.18
40688,0.36
40689,0.18
40690,0.0
40691,0.19999999999999998
40692,0.0
40693,0.0
40694,0.1
40695,0.42
40696,0.23999999999999994
40697,0.54
40698,0.36
40699,0.36
40700,0.0
40701,0.36
40702,0.37999999999999995
40703,0.1
40704,0.23999999999999996
40705,0.5399999999999999
40706,0.0
40707,0.04
40708,0.19999999999999998
40709,0.5399999999999999
40710,0.35999999999999993
40711,0.45999999999999996
40712,0.19999999999999996
40713,0.1
40714,0.35999999999999993
40715,0.18
40716,0.0
40717,0.0
40718,0.18
40719,0.19999999999999998
40720,0.18
40721,0.0
40722,0.36000000000000004
40723,0.18
40724,0.36
40725,0.18
40726,0.18
40727,0.18
40728,0.18
40729,0.36
40730,0.37999999999999995
40731,0.26
40732,0.02
40733,0.5800000000000001
40734,0.18
40735,0.36
40736,0.72
40737,0.18
40738,0.0
40739,0.18
40740,0.6200000000000001
40741,0.24
40742,0.18
40743,0.26
40744,0.0
40745,0.36
40746,0.36
40747,0.5399999999999999
40748,0.08
40749,0.18
40750,0.18
40751,0.0
40752,0.36000000000000004
40753,0.26
40754,0.0
40755,0.27999999999999997
40756,0.18
40757,0.06
40758,0.19999999999999998
40759,0.18
40760,0.19999999999999998
40761,0.2
40762,0.0
40763,0.18
40764,0.43999999999999995
40765,0.0
40766,0.02
40767,0.37999999999999995
40768,0.36
40769,0.04
40770,0.04
40771,0.37999999999999995
40772,0.0
40773,0.36
40774,0.04
40775,0.02
40776,0.0
40777,0.0
40778,0.18
40779,0.19999999999999998
40780,0.18
40781,0.36
40782,0.0
40783,0.18
40784,0.26
40785,0.0
40786,0.36
40787,0.04
40788,0.39999999999999997
40789,0.18
40790,0.19999999999999998
40791,0.36000000000000004
40792,0.42
40793,0.26
40794,0.18
40795,0.0
40796,0.0
40797,0.08
40798,0.04
40799,0.18
40800,0.18
40801,0.0
40802,0.08
40803,0.36
40804,0.36
40805,0.18
40806,0.18
40807,0.18
40808,0.28
40809,0.18
40810,0.36
40811,0.04
40812,0.18
40813,0.0
40814,0.0
40815,0.02
40816,0.62
40817,0.0
40818,0.41999999999999993
40819,0.18
40820,0.18
40821,0.18
40822,0.0
40823,0.0
40824,0.0
40825,0.19999999999999998
40826,0.36
40827,0.35999999999999993
40828,0.36
40829,0.18
40830,0.36
40831,0.18
40832,0.44
40833,0.0
40834,0.46
40835,0.0
40836,0.19999999999999998
40837,0.0
40838,0.0
40839,0.18
40840,0.1
40841,0.36
40842,0.18
40843,0.02
40844,0.0
40845,0.08
40846,0.23999999999999996
40847,0.18
40848,0.36
40849,0.36
40850,0.18
40851,0.5399999999999999
40852,0.0
40853,0.19999999999999998
40854,0.36
40855,0.0
40856,0.1
40857,0.18
40858,0.0
40859,0.35999999999999993
40860,0.0
40861,0.43999999999999995
40862,0.18
40863,0.08
40864,0.18
40865,0.18
40866,0.4399999999999999
40867,0.7399999999999999
40868,0.28
40869,0.18
40870,0.0
40871,0.18
40872,0.36
40873,0.0
40874,0.0
40875,0.0
40876,0.18
40877,0.26
40878,0.04
40879,0.18
40880,0.18
40881,0.35999999999999993
40882,0.0
40883,0.2
40884,0.36
40885,0.18
40886,0.0
40887,0.36
40888,0.0
40889,0.06
40890,0.36
40891,0.0
40892,0.19999999999999996
40893,0.54
40894,0.36
40895,0.18
40896,0.36000000000000004
40897,0.43999999999999995
40898,0.18
40899,0.26
40900,0.18
40901,0.19999999999999998
40902,0.18
40903,0.43999999999999995
40904,0.24
40905,0.18
40906,0.18
40907,0.6200000000000001
40908,0.36000000000000004
40909,0.54
40910,0.54
40911,0.0
40912,0.6200000000000001
40913,0.08
40914,0.0
40915,0.0
40916,0.02
40917,0.0
40918,0.36
40919,0.0
40920,0.26
40921,0.44
40922,0.18
40923,0.08
40924,0.19999999999999998
40925,0.06
40926,0.19999999999999998
40927,0.36
40928,0.0
40929,0.43999999999999995
40930,0.18
40931,0.5800000000000001
40932,0.36
40933,0.0
40934,0.36000000000000004
40935,0.35999999999999993
40936,0.21999999999999997
40937,0.0
40938,0.39999999999999997
40939,0.0
40940,0.18
40941,0.23999999999999996
40942,0.0
40943,0.18
40944,0.36
40945,0.18
40946,0.02
40947,0.0
40948,0.18
40949,0.18
40950,0.18
40951,0.04
40952,0.36
40953,0.19999999999999998
40954,0.64
40955,0.06
40956,0.42
40957,0.7799999999999998
40958,0.18
40959,0.08
40960,0.06
40961,0.08
40962,0.08
40963,0.18
40964,0.27999999999999997
40965,0.37999999999999995
40966,0.36
40967,0.02
40968,0.18
40969,0.0
40970,0.42
40971,0.18
40972,0.08
40973,0.18
40974,0.1
40975,0.18
40976,0.2
40977,0.0
40978,0.54
40979,0.36
40980,0.36
40981,0.54
40982,0.18
40983,0.26
40984,0.0
40985,0.18
40986,0.38
40987,0.36
40988,0.02
40989,0.18
40990,0.19999999999999998
40991,0.0
40992,0.0
40993,0.0
40994,0.18
40995,0.18
40996,0.23999999999999996
40997,0.18
40998,0.1
40999,0.42
41000,0.19999999999999998
41001,0.18
41002,0.0
41003,0.36
41004,0.54
41005,0.18
41006,0.18
41007,0.04
41008,0.0
41009,0.0
41010,0.18
41011,0.35999999999999993
41012,0.36
41013,0.18
41014,0.18
41015,0.43999999999999995
41016,0.02
41017,0.18
41018,0.18
41019,0.25999999999999995
41020,0.26
41021,0.36000000000000004
41022,0.54
41023,0.18
41024,0.18
41025,0.18
41026,0.0
41027,0.36
41028,0.37999999999999995
41029,0.6000000000000001
41030,0.28
41031,0.18
41032,0.36
41033,0.18
41034,0.37999999999999995
41035,0.18
41036,0.54
41037,0.36
41038,0.1
41039,0.56
41040,0.0
41041,0.19999999999999996
41042,0.37999999999999995
41043,0.36
41044,0.18
41045,0.0
41046,0.18
41047,0.21999999999999995
41048,0.0
41049,0.08
41050,0.0
41051,0.18
41052,0.18
41053,0.36
41054,0.36000000000000004
41055,0.08
41056,0.18
41057,0.26
41058,0.36
41059,0.36
41060,0.37999999999999995
41061,0.0
41062,0.25999999999999995
41063,0.0
41064,0.36
41065,0.02
41066,0.0
41067,0.0
41068,0.36
41069,0.36
41070,0.0
41071,0.18
41072,0.18
41073,0.0
41074,0.0
41075,0.2
41076,0.0
41077,0.18
41078,0.0
41079,0.19999999999999998
41080,0.4599999999999999
41081,0.18
41082,0.22
41083,0.0
41084,0.25999999999999995
41085,0.08
41086,0.18
41087,0.18
41088,0.36
41089,0.19999999999999996
41090,0.27999999999999997
41091,0.26
41092,0.18
41093,0.45999999999999996
41094,0.0
41095,0.25999999999999995
41096,0.21999999999999997
41097,0.6400000000000001
41098,0.0
41099,0.0
41100,0.18
41101,0.18
41102,0.18
41103,0.35999999999999993
41104,0.36
41105,0.0
41106,0.28
41107,0.64
41108,0.36
41109,0.25999999999999995
41110,0.18
41111,0.39999999999999997
41112,0.35999999999999993
41113,0.42
41114,0.36
41115,0.18
41116,0.06
41117,0.19999999999999998
41118,0.0
41119,0.0
41120,0.23999999999999996
41121,0.18
41122,0.0
41123,0.54
41124,0.06
41125,0.08
41126,0.26
41127,0.0
41128,0.18
41129,0.36
41130,0.0
41131,0.06
41132,0.18
41133,0.41999999999999993
41134,0.18
41135,0.19999999999999998
41136,0.18
41137,0.45999999999999996
41138,0.0
41139,0.36
41140,0.18
41141,0.36
41142,0.18
41143,0.0
41144,0.0
41145,0.0
41146,0.02
41147,0.18
41148,0.0
41149,0.0
41150,0.02
41151,0.43999999999999995
41152,0.0
41153,0.0
41154,0.28
41155,0.18
41156,0.26
41157,0.19999999999999998
41158,0.36
41159,0.0
41160,0.36
41161,0.36
41162,0.24
41163,0.0
41164,0.02
41165,0.26
41166,0.18
41167,0.06
41168,0.0
41169,0.18
41170,0.1
41171,0.18
41172,0.18
41173,0.43999999999999995
41174,0.18
41175,0.44
41176,0.18
41177,0.0
41178,0.28
41179,0.0
41180,0.0
41181,0.21999999999999997
41182,0.18
41183,0.18
41184,0.35999999999999993
41185,0.36
41186,0.0
41187,0.28
41188,0.22
41189,0.08
41190,0.18
41191,0.18
41192,0.18
41193,0.39999999999999997
41194,0.04
41195,0.18
41196,0.06
41197,0.36
41198,0.26
41199,0.0
41200,0.0
41201,0.18
41202,0.18
41203,0.0
41204,0.36
41205,0.0
41206,0.37999999999999995
41207,0.36
41208,0.28
41209,0.18
41210,0.19999999999999998
41211,0.36
41212,0.26
41213,0.36
41214,0.25999999999999995
41215,0.21999999999999997
41216,0.26
41217,0.18
41218,0.18
41219,0.36
41220,0.18
41221,0.54
41222,0.18
41223,0.18
41224,0.02
41225,0.18
41226,0.18
41227,0.0
41228,0.0
41229,0.18
41230,0.36
41231,0.18
41232,0.41999999999999993
41233,0.54
41234,0.18
41235,0.37999999999999995
41236,0.0
41237,0.18
41238,0.43999999999999995
41239,0.43999999999999995
41240,0.19999999999999998
41241,0.54
41242,0.25999999999999995
41243,0.18
41244,0.18
41245,0.0
41246,0.36
41247,0.45999999999999996
41248,0.0
41249,0.0
41250,0.0
41251,0.0
41252,0.36
41253,0.18
41254,0.0
41255,0.18
41256,0.1
41257,0.36
41258,0.18
41259,0.36
41260,0.04
41261,0.45999999999999996
41262,0.0
41263,0.45999999999999996
41264,0.28
41265,0.36
41266,0.18
41267,0.18
41268,0.18
41269,0.18
41270,0.1
41271,0.26
41272,0.0
41273,0.18
41274,0.18
41275,0.0
41276,0.24000000000000002
41277,0.06
41278,0.18
41279,0.43999999999999995
41280,0.45999999999999996
41281,0.0
41282,0.41999999999999993
41283,0.0
41284,0.25999999999999995
41285,0.18
41286,0.0
41287,0.36
41288,0.19999999999999998
41289,0.18
41290,0.18
41291,0.45999999999999996
41292,0.0
41293,0.18
41294,0.0
41295,0.22
41296,0.26
41297,0.36
41298,0.18
41299,0.37999999999999995
41300,0.18
41301,0.18
41302,0.08
41303,0.08
41304,0.02
41305,0.36
41306,0.56
41307,0.36
41308,0.0
41309,0.18
41310,0.22
41311,0.0
41312,0.18
41313,0.24000000000000002
41314,0.0
41315,0.27999999999999997
41316,0.0
41317,0.0
41318,0.0
41319,0.02
41320,0.0
41321,0.1
41322,0.56
41323,0.36
41324,0.18
41325,0.45999999999999996
41326,0.6400000000000001
41327,0.36
41328,0.27999999999999997
41329,0.54
41330,0.54
41331,0.36000000000000004
41332,0.36000000000000004
41333,0.0
41334,0.27999999999999997
41335,0.19999999999999998
41336,0.21999999999999997
41337,0.18
41338,0.54
41339,0.0
41340,0.18
41341,0.36
41342,0.18
41343,0.36
41344,0.08
41345,0.0
41346,0.18
41347,0.0
41348,0.54
41349,0.02
41350,0.0
41351,0.27999999999999997
41352,0.18
41353,0.18
41354,0.45999999999999996
41355,0.18
41356,0.06
41357,0.36
41358,0.0
41359,0.26
41360,0.18
41361,0.35999999999999993
41362,0.18
41363,0.22
41364,0.36
41365,0.18
41366,0.18
41367,0.0
41368,0.36
41369,0.02
41370,0.43999999999999995
41371,0.36
41372,0.23999999999999996
41373,0.39999999999999997
41374,0.36000000000000004
41375,0.0
41376,0.0
41377,0.36
41378,0.18
41379,0.0
41380,0.02
41381,0.1
41382,0.42
41383,0.06
41384,0.18
41385,0.0
41386,0.0
41387,0.37999999999999995
41388,0.23999999999999996
41389,0.0
41390,0.0
41391,0.0
41392,0.0
41393,0.37999999999999995
41394,0.38
41395,0.36
41396,0.37999999999999995
41397,0.36
41398,0.36
41399,0.0
41400,0.0
41401,0.26
41402,0.54
41403,0.37999999999999995
41404,0.0
41405,0.19999999999999998
41406,0.0
41407,0.36000000000000004
